timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 09:30:44.462223111,NYSE,149.9914476652274,245,False,False,False,0.06364298662866427,False,False,1.170058503,False,False
2025-06-01 09:30:45.632281614,BATS,149.9916545264633,477,False,False,False,0.06364135627882779,False,False,1.170058503,False,False
2025-06-01 09:30:46.802340117,NASDAQ,149.99240299304327,103,False,False,False,0.06363545733714795,False,False,1.170058503,False,False
2025-06-01 09:30:47.972398619,NYSE,,379,True,False,False,,False,False,1.170058502,False,True
2025-06-01 09:30:49.142457122,NASDAQ,149.9924787130421,436,False,False,False,0.06363486055985826,False,False,1.170058503,False,False
2025-06-01 09:30:50.312515625,BATS,149.9921876093465,250,False,False,False,0.0636371548556478,False,False,1.170058503,False,False
2025-06-01 09:30:51.482574128,NYSE,149.99071908735613,22,False,False,False,0.06364872882008189,False,False,1.170058503,False,False
2025-06-01 09:30:52.652632631,NASDAQ,149.99000924314774,477,False,False,False,0.06365432336458,False,False,1.170058503,False,False
2025-06-01 09:30:53.822691134,NYSE,149.98955860437678,60,False,False,False,0.06365787501524772,False,False,1.170058503,False,False
2025-06-01 09:30:54.992749637,NASDAQ,149.990625726603,238,False,False,False,0.06364946463067454,False,False,1.170058503,False,False
2025-06-01 09:30:56.162808140,NYSE,149.99097934489257,394,False,False,False,0.06364667763427045,False,False,1.170058503,False,False
2025-06-01 09:30:56.162808140,NYSE,149.99097934489257,394,False,False,False,0.06364667763427045,False,False,0.0,False,False
2025-06-01 09:30:57.332866643,NASDAQ,149.9892263047372,340,False,False,False,0.06366049399149404,False,False,1.170058503,False,False
2025-06-01 09:30:58.502925146,NASDAQ,149.9895603887066,384,False,False,False,0.06365786095228516,False,False,1.170058503,False,False
2025-06-01 09:30:59.672983649,NASDAQ,149.98918530642618,336,False,False,False,0.06366081711433233,False,False,1.170058503,False,False
2025-06-01 09:31:00.843042152,NASDAQ,149.98851838442587,134,False,False,False,0.06366607337304854,False,False,1.170058503,False,False
2025-06-01 09:31:02.013100655,NASDAQ,149.9891400607147,337,False,False,False,0.06366117371250304,False,False,1.170058503,False,False
2025-06-01 09:31:03.183159157,NYSE,149.9901810602372,262,False,False,False,0.06365296921061045,False,False,1.170058502,False,False
2025-06-01 09:31:04.353217660,NASDAQ,149.99112234035633,342,False,False,False,0.06364555063418284,False,False,1.170058503,False,False
2025-06-01 09:31:05.523276163,BATS,149.9902931228331,338,False,False,False,0.06365208600388443,False,False,1.170058503,False,False
2025-06-01 09:31:06.693334666,BATS,149.98999391045726,480,False,False,False,0.06365444420717921,False,False,1.170058503,False,False
2025-06-01 09:31:07.863393169,ARCA,149.99033517388864,412,False,False,False,0.06365175458397757,False,False,1.170058503,False,False
2025-06-01 09:31:09.033451672,NYSE,149.99132071901576,42,False,False,False,0.0636439871386657,False,False,1.170058503,False,False
2025-06-01 09:31:10.203510175,NYSE,149.99085154477794,74,False,False,False,0.06364768487419675,False,False,1.170058503,False,False
2025-06-01 09:31:11.373568678,NASDAQ,149.99067588580127,297,False,False,False,0.06364906930749899,False,False,1.170058503,False,False
2025-06-01 09:31:12.543627181,NYSE,149.98957955082724,319,False,False,False,0.0636577099285318,False,False,1.170058503,False,False
2025-06-01 09:31:13.713685684,NYSE,149.9883933442032,22,False,False,False,0.06366705886124664,False,False,1.170058503,False,False
2025-06-01 09:31:14.883744187,NASDAQ,149.98921587002556,220,False,False,False,0.06366057623131216,False,False,1.170058503,False,False
2025-06-01 09:31:16.053802690,NYSE,149.9905821100541,79,False,False,False,0.06364980838881307,False,False,1.170058503,False,False
2025-06-01 09:31:17.223861193,NYSE,149.99052009993255,235,False,False,False,0.06365029711349415,False,False,1.170058503,False,False
2025-06-01 09:31:18.393919695,ARCA,149.99153363283045,157,False,False,False,0.06364230908621914,False,False,1.170058502,False,False
2025-06-01 09:31:19.563978198,NYSE,149.9919052688555,327,False,False,False,0.0636393800853839,False,False,1.170058503,False,False
2025-06-01 09:31:20.734036701,NYSE,149.9912701491009,114,False,False,False,0.06364438569885063,False,False,1.170058503,False,False
2025-06-01 09:31:21.904095204,NYSE,,290,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:31:23.074153707,BATS,149.99318958127287,96,False,False,False,0.06362925794466126,False,False,1.170058503,False,False
2025-06-01 09:31:24.244212210,BATS,149.99316375523375,130,False,False,False,0.06362946148921846,False,False,1.170058503,False,False
2025-06-01 09:31:25.414270713,NYSE,149.99473839888958,410,False,False,False,0.06361705114072631,False,False,1.170058503,False,False
2025-06-01 09:31:26.584329216,NYSE,149.99212865378547,109,False,False,False,0.06363761950620873,False,False,1.170058503,False,False
2025-06-01 09:31:27.754387719,BATS,149.99296055628986,75,False,False,False,0.06363106297517854,False,False,1.170058503,False,False
2025-06-01 09:31:28.924446222,NYSE,149.9930576033581,473,False,False,False,0.06363029811137427,False,False,1.170058503,False,False
2025-06-01 09:31:30.094504725,ARCA,149.99276859600764,275,False,False,False,0.06363257588509325,False,False,1.170058503,False,False
2025-06-01 09:31:31.264563228,NASDAQ,149.99287035678415,381,False,False,False,0.06363177387081229,False,False,1.170058503,False,False
2025-06-01 09:31:32.434621731,NYSE,149.99089278786957,20,False,False,False,0.06364735982215204,False,False,1.170058503,False,False
2025-06-01 09:31:33.604680234,BATS,149.99068311598174,161,False,False,False,0.06364901232377508,False,False,1.170058503,False,False
2025-06-01 09:31:34.774738736,NYSE,149.99105022855323,209,False,False,False,0.06364611897394877,False,False,1.170058502,False,False
2025-06-01 09:31:35.944797239,NYSE,149.99253812259798,372,False,False,False,0.06363439233119611,False,False,1.170058503,False,False
2025-06-01 09:31:37.114855742,NYSE,149.99202985237972,94,False,False,False,0.06363839819659521,False,False,1.170058503,False,False
2025-06-01 09:31:38.284914245,BATS,149.99123135877682,82,False,False,False,0.06364469141972799,False,False,1.170058503,False,False
2025-06-01 09:31:39.454972748,NYSE,149.99073960173322,352,False,False,False,0.0636485671386958,False,False,1.170058503,False,False
2025-06-01 09:31:40.625031251,NYSE,149.99166500385093,104,False,False,False,0.0636412737026644,False,False,1.170058503,False,False
2025-06-01 09:31:41.795089754,NYSE,149.9920037549606,237,False,False,False,0.06363860387999849,False,False,1.170058503,False,False
2025-06-01 09:31:42.965148257,BATS,149.99148399475683,260,False,False,False,0.06364270030221891,False,False,1.170058503,False,False
2025-06-01 09:31:44.135206760,NYSE,149.99200726218993,160,False,False,False,0.06363857623822813,False,False,1.170058503,False,False
2025-06-01 09:31:45.305265263,NYSE,149.9921143397393,403,False,False,False,0.06363773232049583,False,False,1.170058503,False,False
2025-06-01 09:31:46.475323766,NASDAQ,149.99309298472983,387,False,False,False,0.06363001925771002,False,False,1.170058503,False,False
2025-06-01 09:31:47.645382269,BATS,149.99240093163593,486,False,False,False,0.06363547358386093,False,False,1.170058503,False,False
2025-06-01 09:31:48.815440772,BATS,149.99208326948934,348,False,False,False,0.0636379771966163,False,False,1.170058503,False,False
2025-06-01 09:31:49.985499274,NYSE,149.9917011613362,61,False,False,False,0.06364098873216247,False,False,1.170058502,False,False
2025-06-01 09:31:51.155557777,BATS,149.99024764638807,38,False,False,False,0.06365244442055148,False,False,1.170058503,False,False
2025-06-01 09:31:52.325616280,NASDAQ,149.99055376666513,118,False,False,False,0.06365003177353465,False,False,1.170058503,False,False
2025-06-01 09:31:53.495674783,NYSE,,390,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:31:54.665733286,BATS,149.99083993539398,312,False,False,False,0.06364777637204148,False,False,1.170058503,False,False
2025-06-01 09:31:55.835791789,NASDAQ,149.9906153482606,168,False,False,False,0.06364954642622593,False,False,1.170058503,False,False
2025-06-01 09:31:57.005850292,NASDAQ,149.98920997751853,377,False,False,False,0.06366062267233741,False,False,1.170058503,False,False
2025-06-01 09:31:58.175908795,ARCA,149.98879933219578,337,False,False,False,0.06366385911986194,False,False,1.170058503,False,False
2025-06-01 09:31:59.345967298,NASDAQ,149.98846661767925,362,False,False,False,0.0636664813659068,False,False,1.170058503,False,False
2025-06-01 09:32:00.516025801,NYSE,149.98767434041002,376,False,False,False,0.06367272559581692,False,False,1.170058503,False,False
2025-06-01 09:32:01.686084304,BATS,149.98752305469836,69,False,False,False,0.06367391793441157,False,False,1.170058503,False,False
2025-06-01 09:32:02.856142807,NYSE,149.98793710555518,83,False,False,False,0.06367065464661463,False,False,1.170058503,False,False
2025-06-01 09:32:04.026201310,NASDAQ,149.9898332914564,235,False,False,False,0.06365571010487475,False,False,1.170058503,False,False
2025-06-01 09:32:05.196259812,NYSE,149.99001786926922,42,False,False,False,0.06365425537892919,False,False,1.170058502,False,False
2025-06-01 09:32:06.366318315,NYSE,149.99028541965993,99,False,False,False,0.06365214671543853,False,False,1.170058503,False,False
2025-06-01 09:32:07.536376818,NASDAQ,149.9902209737442,470,False,False,False,0.06365265463751364,False,False,1.170058503,False,False
2025-06-01 09:32:08.706435321,NASDAQ,149.98831220252887,472,False,False,False,0.06366769836876426,False,False,1.170058503,False,False
2025-06-01 09:32:09.876493824,NASDAQ,149.98829568865344,458,False,False,False,0.06366782852071856,False,False,1.170058503,False,False
2025-06-01 09:32:11.046552327,BATS,149.98836591886337,130,False,False,False,0.06366727501048362,False,False,1.170058503,False,False
2025-06-01 09:32:12.216610830,NYSE,149.99083916097584,28,False,False,False,0.063647782475517,False,False,1.170058503,False,False
2025-06-01 09:32:13.386669333,NASDAQ,149.99065680001107,233,False,False,False,0.06364921972966386,False,False,1.170058503,False,False
2025-06-01 09:32:14.556727836,BATS,149.9909683473534,229,False,False,False,0.06364676430994026,False,False,1.170058503,False,False
2025-06-01 09:32:15.726786339,BATS,149.9909436355837,117,False,False,False,0.06364695907252839,False,False,1.170058503,False,False
2025-06-01 09:32:16.896844842,NASDAQ,149.98978495754608,401,False,False,False,0.0636560910422816,False,False,1.170058503,False,False
2025-06-01 09:32:18.066903345,NYSE,149.99093778036058,326,False,False,False,0.06364700521970536,False,False,1.170058503,False,False
2025-06-01 09:32:19.236961848,NASDAQ,149.99169971339327,107,False,False,False,0.06364100014393576,False,False,1.170058503,False,False
2025-06-01 09:32:20.407020351,NASDAQ,149.99250074534032,379,False,False,False,0.06363468691517482,False,False,1.170058503,False,False
2025-06-01 09:32:21.577078853,NYSE,149.99160135788554,325,False,False,False,0.06364177532003515,False,False,1.170058502,False,False
2025-06-01 09:32:22.747137356,NASDAQ,149.99301415219648,295,False,False,False,0.06363064056603444,False,False,1.170058503,False,False
2025-06-01 09:32:23.917195859,NYSE,149.99162230113367,391,False,False,False,0.06364161025855797,False,False,1.170058503,False,False
2025-06-01 09:32:25.087254362,ARCA,149.99221915822747,160,False,False,False,0.06363690620725938,False,False,1.170058503,False,False
2025-06-01 09:32:26.257312865,BATS,149.9944196138533,4,False,False,False,0.06361956360339031,False,False,1.170058503,False,False
2025-06-01 09:32:27.427371368,NYSE,,149,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:32:28.597429871,NYSE,149.99288277979855,234,False,False,False,0.06363167596044544,False,False,1.170058503,False,False
2025-06-01 09:32:29.767488374,BATS,149.99299243116363,254,False,False,False,0.0636308117575204,False,False,1.170058503,False,False
2025-06-01 09:32:30.937546877,BATS,149.99249895550952,416,False,False,False,0.06363470102149274,False,False,1.170058503,False,False
2025-06-01 09:32:32.107605380,ARCA,149.99095829207846,248,False,False,False,0.06364684355927756,False,False,1.170058503,False,False
2025-06-01 09:32:33.277663883,NYSE,149.99103685505327,338,False,False,False,0.06364622437544361,False,False,1.170058503,False,False
2025-06-01 09:32:34.447722386,NYSE,149.98998455133955,353,False,False,False,0.06365451796984416,False,False,1.170058503,False,False
2025-06-01 09:32:35.617780889,ARCA,149.99046814377016,398,False,False,False,0.06365070659920812,False,False,1.170058503,False,False
2025-06-01 09:32:36.787839391,NYSE,149.98955871953595,70,False,False,False,0.06365787410763578,False,False,1.170058502,False,False
2025-06-01 09:32:37.957897894,BATS,149.99111865394096,203,False,False,False,0.06364557968818452,False,False,1.170058503,False,False
2025-06-01 09:32:39.127956397,NYSE,149.9903454006486,302,False,False,False,0.0636516739831034,False,False,1.170058503,False,False
2025-06-01 09:32:40.298014900,BATS,149.99003333913242,148,False,False,False,0.0636541334552211,False,False,1.170058503,False,False
2025-06-01 09:32:41.468073403,NYSE,149.99085685634978,221,False,False,False,0.06364764301173642,False,False,1.170058503,False,False
2025-06-01 09:32:42.638131906,NASDAQ,149.98963599203336,186,False,False,False,0.06365726509453105,False,False,1.170058503,False,False
2025-06-01 09:32:43.808190409,NASDAQ,149.98987345196795,355,False,False,False,0.06365539358504359,False,False,1.170058503,False,False
2025-06-01 09:32:44.978248912,ARCA,149.99119059472224,336,False,False,False,0.06364501269630467,False,False,1.170058503,False,False
2025-06-01 09:32:46.148307415,NYSE,149.98959311148766,48,False,False,False,0.06365760305195628,False,False,1.170058503,False,False
2025-06-01 09:32:47.318365918,NYSE,149.9897877453462,263,False,False,False,0.0636560690705987,False,False,1.170058503,False,False
2025-06-01 09:32:48.488424421,NYSE,149.99005762814045,296,False,False,False,0.06365394202457392,False,False,1.170058503,False,False
2025-06-01 09:32:49.658482924,BATS,149.99084945101222,315,False,False,False,0.06364770137593802,False,False,1.170058503,False,False
2025-06-01 09:32:50.828541427,NASDAQ,149.98962250030135,292,False,False,False,0.06365737142785625,False,False,1.170058503,False,False
2025-06-01 09:32:51.998599929,NASDAQ,149.98831204368827,172,False,False,False,0.06366769962064578,False,False,1.170058502,False,False
2025-06-01 09:32:53.168658432,NYSE,149.98884398525388,364,False,False,False,0.0636635071926115,False,False,1.170058503,False,False
2025-06-01 09:32:54.338716935,NASDAQ,149.98915096992712,31,False,False,False,0.06366108773296893,False,False,1.170058503,False,False
2025-06-01 09:32:55.508775438,NYSE,149.98941146277747,170,False,False,False,0.06365903469256165,False,False,1.170058503,False,False
2025-06-01 09:32:56.678833941,NYSE,149.98976791098696,44,False,False,False,0.06365622539251287,False,False,1.170058503,False,False
2025-06-01 09:32:57.848892444,BATS,149.98909788626537,427,False,False,False,0.06366150610492195,False,False,1.170058503,False,False
2025-06-01 09:32:59.018950947,NYSE,149.98934013996254,43,False,False,False,0.06365959681402035,False,False,1.170058503,False,False
2025-06-01 09:33:00.189009450,NASDAQ,149.98964321243585,431,False,False,False,0.063657208187871,False,False,1.170058503,False,False
2025-06-01 09:33:01.359067953,BATS,149.98893886101783,134,False,False,False,0.06366275944165864,False,False,1.170058503,False,False
2025-06-01 09:33:02.529126456,ARCA,149.99081463552895,349,False,False,False,0.06364797576962623,False,False,1.170058503,False,False
2025-06-01 09:33:03.699184959,BATS,149.99129846844988,219,False,False,False,0.0636441625035971,False,False,1.170058503,False,False
2025-06-01 09:33:04.869243462,NYSE,149.99011716495266,491,False,False,False,0.06365347279295762,False,False,1.170058503,False,False
2025-06-01 09:33:06.039301965,NASDAQ,149.99078371856132,450,False,False,False,0.06364821943767215,False,False,1.170058503,False,False
2025-06-01 09:33:07.209360468,NYSE,149.98981903689108,86,False,False,False,0.06365582245037114,False,False,1.170058503,False,False
2025-06-01 09:33:08.379418970,NYSE,149.9906161214948,251,False,False,False,0.06364954033208145,False,False,1.170058502,False,False
2025-06-01 09:33:09.549477473,NASDAQ,149.99178471707384,265,False,False,False,0.06364033019851982,False,False,1.170058503,False,False
2025-06-01 09:33:10.719535976,BATS,149.99097403475548,11,False,False,False,0.06364671948542293,False,False,1.170058503,False,False
2025-06-01 09:33:11.889594479,NYSE,149.99194741088473,80,False,False,False,0.06363904794847981,False,False,1.170058503,False,False
2025-06-01 09:33:13.059652982,NYSE,149.99237019181166,109,False,False,False,0.06363571585577454,False,False,1.170058503,False,False
2025-06-01 09:33:14.229711485,NASDAQ,149.99320225197164,461,False,False,False,0.06362915808220239,False,False,1.170058503,False,False
2025-06-01 09:33:15.399769988,NYSE,149.99510904495432,118,False,False,False,0.0636141299421341,False,False,1.170058503,False,False
2025-06-01 09:33:16.569828491,NASDAQ,149.9948736568383,252,False,False,False,0.06361598512285374,False,False,1.170058503,False,False
2025-06-01 09:33:17.739886994,NYSE,149.99412992067394,18,False,False,False,0.06362184678238023,False,False,1.170058503,False,False
2025-06-01 09:33:18.909945497,NYSE,149.99325040624433,256,False,False,False,0.06362877856058602,False,False,1.170058503,False,False
2025-06-01 09:33:20.080004000,NASDAQ,149.99244459595934,245,False,False,False,0.06363512944919388,False,False,1.170058503,False,False
2025-06-01 09:33:21.250062503,BATS,149.99237749424995,153,False,False,False,0.06363565830256007,False,False,1.170058503,False,False
2025-06-01 09:33:22.420121006,NASDAQ,149.99272864622475,97,False,False,False,0.06363289074409388,False,False,1.170058503,False,False
2025-06-01 09:33:23.590179508,BATS,149.99301533702408,458,False,False,False,0.06363063122797036,False,False,1.170058502,False,False
2025-06-01 09:33:24.760238011,NYSE,149.99385252027312,186,False,False,False,0.06362403307744023,False,False,1.170058503,False,False
2025-06-01 09:33:25.930296514,BATS,149.993875522165,30,False,False,False,0.06362385179103092,False,False,1.170058503,False,False
2025-06-01 09:33:27.100355017,NYSE,149.99533905624216,115,False,False,False,0.06361231713818405,False,False,1.170058503,False,False
2025-06-01 09:33:28.270413520,BATS,149.9950843994089,241,False,False,False,0.06361432418278415,False,False,1.170058503,False,False
2025-06-01 09:33:29.440472023,NASDAQ,149.9978145685755,257,False,False,False,0.06359280671076784,False,False,1.170058503,False,False
2025-06-01 09:33:30.610530526,NYSE,149.9984502359233,447,False,False,False,0.06358779678151698,False,False,1.170058503,False,False
2025-06-01 09:33:31.780589029,NYSE,149.99760307836686,353,False,False,False,0.06359447354324908,False,False,1.170058503,False,False
2025-06-01 09:33:32.950647532,NASDAQ,149.9965421858688,113,False,False,False,0.06360283482903263,False,False,1.170058503,False,False
2025-06-01 09:33:34.120706035,NYSE,149.99703465828404,335,False,False,False,0.06359895347195658,False,False,1.170058503,False,False
2025-06-01 09:33:35.290764538,ARCA,149.9968211954987,29,False,False,False,0.06360063585104356,False,False,1.170058503,False,False
2025-06-01 09:33:36.460823041,NYSE,149.9975451959928,322,False,False,False,0.06359492973562687,False,False,1.170058503,False,False
2025-06-01 09:33:37.630881544,NYSE,149.99802843361738,459,False,False,False,0.0635911211613484,False,False,1.170058503,False,False
2025-06-01 09:33:38.800940047,NYSE,149.99796560470472,437,False,False,False,0.06359161633922475,False,False,1.170058503,False,False
2025-06-01 09:33:39.970998549,NYSE,149.99712881098665,226,False,False,False,0.06359821141971726,False,False,1.170058502,False,False
2025-06-01 09:33:41.141057052,NASDAQ,149.99562396376197,244,False,False,False,0.06361007167674532,False,False,1.170058503,False,False
2025-06-01 09:33:42.311115555,NASDAQ,149.9951874488099,361,False,False,False,0.06361351201237755,False,False,1.170058503,False,False
2025-06-01 09:33:43.481174058,BATS,149.99605384760423,19,False,False,False,0.06360668360333974,False,False,1.170058503,False,False
2025-06-01 09:33:44.651232561,NYSE,149.99627794134835,322,False,False,False,0.06360491743773829,False,False,1.170058503,False,False
2025-06-01 09:33:45.821291064,ARCA,149.99504220256964,112,False,False,False,0.06361465675166647,False,False,1.170058503,False,False
2025-06-01 09:33:46.991349567,NYSE,149.9952253834955,212,False,False,False,0.06361321303510328,False,False,1.170058503,False,False
2025-06-01 09:33:48.161408070,ARCA,149.99562070087524,233,False,False,False,0.06361009739276134,False,False,1.170058503,False,False
2025-06-01 09:33:49.331466573,NYSE,149.99474684343903,436,False,False,False,0.06361698458611177,False,False,1.170058503,False,False
2025-06-01 09:33:50.501525076,BATS,149.99491056854498,159,False,False,False,0.06361569420805435,False,False,1.170058503,False,False
2025-06-01 09:33:51.671583579,NASDAQ,149.9949787772634,60,False,False,False,0.06361515662994086,False,False,1.170058503,False,False
2025-06-01 09:33:52.841642082,NYSE,149.9938458069656,373,False,False,False,0.06362408598749747,False,False,1.170058503,False,False
2025-06-01 09:33:54.011700585,NYSE,149.99421359432594,324,False,False,False,0.06362118731941088,False,False,1.170058503,False,False
2025-06-01 09:33:55.181759087,NASDAQ,149.9947843788523,93,False,False,False,0.06361668875565023,False,False,1.170058502,False,False
2025-06-01 09:33:56.351817590,NYSE,149.99587743009548,248,False,False,False,0.0636080740149136,False,False,1.170058503,False,False
2025-06-01 09:33:57.521876093,NASDAQ,149.99694123214752,158,False,False,False,0.06359968979786,False,False,1.170058503,False,False
2025-06-01 09:33:58.691934596,NASDAQ,149.99557356277955,141,False,False,False,0.06361046890551121,False,False,1.170058503,False,False
2025-06-01 09:33:59.861993099,BATS,149.99464573773963,399,False,False,False,0.06361778143748793,False,False,1.170058503,False,False
2025-06-01 09:34:01.032051602,ARCA,149.99517077300683,404,False,False,False,0.06361364344054334,False,False,1.170058503,False,False
2025-06-01 09:34:02.202110105,NYSE,149.99569455895775,418,False,False,False,0.06360951528992201,False,False,1.170058503,False,False
2025-06-01 09:34:03.372168608,NYSE,149.99621960664408,220,False,False,False,0.06360537719509773,False,False,1.170058503,False,False
2025-06-01 09:34:04.542227111,NYSE,150.00008233813472,404,False,False,False,0.06357493358091684,False,False,1.170058503,False,False
2025-06-01 09:34:05.712285614,BATS,150.0006632286454,306,False,False,False,0.06357035536815947,False,False,1.170058503,False,False
2025-06-01 09:34:06.882344117,ARCA,150.00180879428558,89,False,False,False,0.0635613267420557,False,False,1.170058503,False,False
2025-06-01 09:34:08.052402620,ARCA,150.00277279604907,155,False,False,False,0.06355372908795301,False,False,1.170058503,False,False
2025-06-01 09:34:09.222461123,ARCA,,414,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:34:10.392519625,BATS,150.00312891805575,440,False,False,False,0.0635509223588291,False,False,1.170058502,False,False
2025-06-01 09:34:11.562578128,ARCA,150.00389788727625,233,False,False,False,0.06354486182826345,False,False,1.170058503,False,False
2025-06-01 09:34:12.732636631,NYSE,150.00313506206172,468,False,False,False,0.06355087393564783,False,False,1.170058503,False,False
2025-06-01 09:34:13.902695134,ARCA,150.00290824345495,193,False,False,False,0.06355266157689861,False,False,1.170058503,False,False
2025-06-01 09:34:15.072753637,BATS,150.00243287990713,99,False,False,False,0.06355640809266874,False,False,1.170058503,False,False
2025-06-01 09:34:16.242812140,NYSE,150.00252475404653,439,False,False,False,0.06355568399862807,False,False,1.170058503,False,False
2025-06-01 09:34:17.412870643,NYSE,150.0048494126132,113,False,False,False,0.0635373625054885,False,False,1.170058503,False,False
2025-06-01 09:34:18.582929146,NYSE,150.0029921474206,107,False,False,False,0.06355200029874232,False,False,1.170058503,False,False
2025-06-01 09:34:19.752987649,BATS,150.00368840761098,24,False,False,False,0.06354651281490949,False,False,1.170058503,False,False
2025-06-01 09:34:20.923046152,NASDAQ,2607.369361294534,281,False,False,False,19.303860366993604,True,True,1.170058503,False,True
2025-06-01 09:34:22.093104655,NYSE,150.001623759874,488,False,False,False,0.06356278506662466,False,False,1.170058503,False,False
